,Food,Portion_100g,Kcal,Portion,Aliment,mesure,Unité_mesure,Unité,Kcal_Portion,kcal_1g
297,Italian BMT,100g,183,1 sandwich (224 g),sandwich,224.0,g,1.0,409.92,1.83
298,Lasagnes,100g,132,1 pièce (130 g),pièce,130.0,g,1.0,171.6,1.32
299,"McChicken, McDonald’s",100g,251,1 burger (143 g),burger,143.0,g,1.0,358.93,2.51
300,"Cheeseburger, McDonald’s",100g,263,1 sandwich (114 g),sandwich,114.0,g,1.0,299.82,2.63
301,"Chicken Mc Nuggets, McDonald’s",100g,297,1 nugget (16 g),nugget,16.0,g,1.0,47.52,2.97
302,"Double cheeseburger, McDonalds",100g,282,1 burger (155 g),burger,155.0,g,1.0,437.1,2.82
303,"Filet-o-Fish, McDonald’s",100g,275,1 sandwich (142 g),sandwich,142.0,g,1.0,390.5,2.75
304,Nachos au fromage,100g,306,10 nachos (188 g),nachos,188.0,g,10.0,575.28,3.06
305,Beignet d’oignon,100g,411,1 pièce (6.5 g),pièce,6.5,g,1.0,26.715,4.11
306,Saumon fumé,100g,158,1/2 filet (178 g),filet,178.0,g,0.5,281.24,1.58
307,Wrap,100g,271,1 wrap (63 g),wrap,63.0,g,1.0,170.73,2.71
308,Thon,100g,154,1/2 filet (28.35 g),filet,28.35,g,0.5,43.659000000000006,1.54
309,Hamburger végétarien,100g,181,1 burger (215 g),burger,215.0,g,1.0,389.15,1.81
310,Steak végétarien,100g,390,1 sandwich (247 g),sandwich,247.0,g,1.0,963.3,3.9
311,Fajitas aux poulet,100g,147,1 sandwich (222 g),sandwich,222.0,g,1.0,326.34,1.47
312,"McMuffin, McDonald’s",100g,225,1 burger (129 g),burger,129.0,g,1.0,290.25,2.25
313,Belge,100g,230,1 tranche (64 g),tranche,64.0,g,1.0,147.2,2.3
314,Américain,100g,234,1 portion (45 g),portion,45.0,g,1.0,105.3,2.34
315,Nem,100g,244,1 pièce (140 g),pièce,140.0,g,1.0,341.6,2.44
316,"Potatoes, Mc Donald’s",100g,195,1 portion (110 g),portion,110.0,g,1.0,214.5,1.95
317,"Royal Cheese, Mc Donald’s",100g,255,1 burger (207 g),burger,207.0,g,1.0,527.85,2.55
318,"Royal Deluxe, Mc Donald’s",100g,240,1 burger (227 g),burger,227.0,g,1.0,544.8,2.4
319,"Croque McDo, Mc Donald’s",100g,275,1 burger (95 g),burger,95.0,g,1.0,261.25,2.75
320,Kebab,100g,184,1 portion (350 g),portion,350.0,g,1.0,644.0,1.84
321,"QuickN’ Toast, Quick",100g,287,1 burger (227 g),burger,227.0,g,1.0,651.49,2.87
322,Giant de chez Quick,100g,312,1 burger (120 g),burger,120.0,g,1.0,374.4,3.12
323,"Long Chicken, Quick",100g,463,1 sandwich (120 g),sandwich,120.0,g,1.0,555.6,4.63
324,Sandwich au saucisson,100g,375,1 sandwich (90 g),sandwich,90.0,g,1.0,337.5,3.75
325,Sandwich jambon-fromage,100g,306,1 sandwich (80 g),sandwich,80.0,g,1.0,244.8,3.06
326,Extrait d’amande,100g,374,1 cuillère à soupe (10 g),cuillère à soupe,10.0,g,1.0,37.4,3.74
327,Anis,100g,337,1 cuillère à café (2.1 g),cuillère à café,2.1,g,1.0,7.077000000000001,3.37
328,Graines d’anis,100g,337,1 cuillère à café (2.1 g),cuillère à café,2.1,g,1.0,7.077000000000001,3.37
329,Roquette,100g,25,1 feuille (2 g),feuille,2.0,g,1.0,0.5,0.25
330,Vinaigre balsamique,100g,88,1 cuillère à soupe (16 g),cuillère à soupe,16.0,g,1.0,14.08,0.88
331,Basilic,100g,233,1 cuillère à café (0.7 g),cuillère à café,0.7,g,1.0,1.631,2.33
332,Poivre noir,100g,251,1 cuillère à café (2.4 g),cuillère à café,2.4,g,1.0,6.024,2.51
333,Graines de sésame noir,100g,573,1 cuillère à soupe (9 g),cuillère à soupe,9.0,g,1.0,51.57,5.73
334,Bouillon,100g,100,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,5.0,1.0
335,Câpres,100g,23,1 cuillère à soupe (8.6 g),cuillère à soupe,8.6,g,1.0,1.9779999999999998,0.23
336,Carvi,100g,333,1 cuillère à soupe (6.7 g),cuillère à soupe,6.7,g,1.0,22.311,3.33
337,Manioc,100g,160,1 turbercule (408 g),turbercule,408.0,g,1.0,652.8,1.6
338,Poivre de Cayenne,100g,318,1 cuillère à café (1.8 g),cuillère à café,1.8,g,1.0,5.724,3.18
339,Bette,100g,19,1 feuille (48 g),feuille,48.0,g,1.0,9.12,0.19
340,Racine de chicorée,100g,72,1 racine (60 g),racine,60.0,g,1.0,43.2,0.72
341,Piment,100g,282,1 cuillère à soupe (8 g),cuillère à soupe,8.0,g,1.0,22.56,2.82
342,Poudre de chili,100g,282,1 cuillère à café (2.7 g),cuillère à café,2.7,g,1.0,7.614000000000001,2.82
343,Ciboulette,100g,30,1 cuillère à soupe (3 g),cuillère à soupe,3.0,g,1.0,0.9,0.3
344,Vinaigre de cidre,100g,21,1 cuillère à soupe (14.9 g),cuillère à soupe,14.9,g,1.0,3.1290000000000004,0.21
345,Cannelle,100g,247,1 cuillère à soupe (7.9 g),cuillère à soupe,7.9,g,1.0,19.513,2.47
346,Clous de girofle,100g,274,1 cuillère à soupe (6.5 g),cuillère à soupe,6.5,g,1.0,17.81,2.74
347,Coriandre,100g,23,1/4 tasse (4 g),tasse,4.0,g,0.25,0.92,0.23
348,Cresson,100g,32,1 brin (1 g),brin,1.0,g,1.0,0.32,0.32
349,Gingembre confit,100g,335,1 cuillère à soupe (5.2 g),cuillère à soupe,5.2,g,1.0,17.42,3.35
350,Cumin,100g,375,1 cuillère à soupe (6 g),cuillère à soupe,6.0,g,1.0,22.5,3.75
351,Curry,100g,325,1 cuillère à soupe (6.3 g),cuillère à soupe,6.3,g,1.0,20.475,3.25
352,Pissenlit,100g,45,1 tasse (55 g),tasse,55.0,g,1.0,24.75,0.45
353,Aneth,100g,43,5 brins (1 g),brins,1.0,g,5.0,0.43,0.43
354,Fenouil,100g,31,1 fenouil (234 g),fenouil,234.0,g,1.0,72.54,0.31
355,Graines de fenouil,100g,345,1 cuillère à café (2 g),cuillère à café,2.0,g,1.0,6.9,3.45
356,Ail,100g,149,1 gousse (3 g),gousse,3.0,g,1.0,4.47,1.49
357,Ail en poudre,100g,331,1 cuillère à café (3.1 g),cuillère à café,3.1,g,1.0,10.261000000000001,3.31
358,Sel à l’ail,100g,0,1/4 cuillère à café (1 g),cuillère à café,1.0,g,0.25,0.0,0.0
359,Gingembre,100g,80,1 cuillère à café (2 g),cuillère à café,2.0,g,1.0,1.6,0.8
360,Feuilles de vigne,100g,93,1 feuille (3 g),feuille,3.0,g,1.0,2.79,0.93
361,Raifort,100g,48,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,7.2,0.48
362,Sel iodé,100g,0,1 cuillère à soupe (18 g),cuillère à soupe,18.0,g,1.0,0.0,0.0
363,Piment jalapeño,100g,13,1 cuillère à café (3 g),cuillère à café,3.0,g,1.0,0.39,0.13
364,Genièvre,100g,45,1 tasse (55 g),tasse,55.0,g,1.0,24.75,0.45
365,Réglisse,100g,375,1 cuillère à soupe (18 g),cuillère à soupe,18.0,g,1.0,67.5,3.75
366,Condiment liquide Maggi,100g,104,1 cuillère à café (4 g),cuillère à café,4.0,g,1.0,4.16,1.04
367,Marjolaine,100g,271,1 cuillère à soupe (1.7 g),cuillère à soupe,1.7,g,1.0,4.607,2.71
368,Oignon émincé,100g,40,1 tasse (160 g),tasse,160.0,g,1.0,64.0,0.4
369,Menthe,100g,70,1 cuillère à soupe (1.6 g),cuillère à soupe,1.6,g,1.0,1.12,0.7
370,Graines de moutarde,100g,508,1 cuillère à café (2 g),cuillère à café,2.0,g,1.0,10.16,5.08
371,Noix de muscade,100g,525,1 cuillère à café (2.2 g),cuillère à café,2.2,g,1.0,11.55,5.25
372,Gombo,100g,33,1 cuillère à soupe (18 g),cuillère à soupe,18.0,g,1.0,5.94,0.33
373,Oignon,100g,40,1 oignon (85 g),oignon,85.0,g,1.0,34.0,0.4
374,Poudre d’oignon,100g,341,1 cuillère à café (2.4 g),cuillère à café,2.4,g,1.0,8.184,3.41
375,Zeste d’orange,100g,97,1 cuillère à soupe (6 g),cuillère à soupe,6.0,g,1.0,5.82,0.97
376,Origan,100g,265,1 cuillère à café (1 g),cuillère à café,1.0,g,1.0,2.65,2.65
377,Persil,100g,36,1 cuillère à soupe (3.8 g),cuillère à soupe,3.8,g,1.0,1.3679999999999999,0.36
378,Panais,100g,75,1 panais (170 g),panais,170.0,g,1.0,127.5,0.75
379,Poivre,100g,251,1 cuillère à café (2.4 g),cuillère à café,2.4,g,1.0,6.024,2.51
380,Graines de pavot,100g,525,1 cuillère à soupe (8.8 g),cuillère à soupe,8.8,g,1.0,46.2,5.25
381,Poivron rouge,100g,251,1 cuillère à café (3 g),cuillère à café,3.0,g,1.0,7.53,2.51
382,Vinaigre de vin rouge,100g,19,1 cuillère à soupe (14.9 g),cuillère à soupe,14.9,g,1.0,2.8310000000000004,0.19
383,Romarin,100g,131,1 cuillère à soupe (1.7 g),cuillère à soupe,1.7,g,1.0,2.227,1.31
384,Safran,100g,310,1 cuillère à soupe (2.1 g),cuillère à soupe,2.1,g,1.0,6.51,3.1
385,Sauge,100g,315,1 cuillère à soupe (2 g),cuillère à soupe,2.0,g,1.0,6.3,3.15
386,Sel,100g,0,1 cuillère à soupe (18 g),cuillère à soupe,18.0,g,1.0,0.0,0.0
387,Sel de mer,100g,0,1 cuillère à soupe (18 g),cuillère à soupe,18.0,g,1.0,0.0,0.0
388,Graines de sésame,100g,573,1 tasse (144 g),tasse,144.0,g,1.0,825.12,5.73
389,Stevia,100g,0,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,0.0,0.0
390,Tamarin,100g,239,1 tamarin (2 g),tamarin,2.0,g,1.0,4.78,2.39
391,Taro,100g,112,"1 tasse, en tranche (104 g)","tasse, en tranche",104.0,g,1.0,116.48,1.12
392,Estragon,100g,295,1 cuillère à soupe (1.8 g),cuillère à soupe,1.8,g,1.0,5.31,2.95
393,Thym,100g,276,1 cuillère à café (1 g),cuillère à café,1.0,g,1.0,2.76,2.76
394,Curcuma,100g,354,1 cuillère à café (2.2 g),cuillère à café,2.2,g,1.0,7.788,3.54
395,Extrait de vanille,100g,288,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,37.44,2.88
396,Vinaigre,100g,18,1 cuillère à soupe (14.9 g),cuillère à soupe,14.9,g,1.0,2.682,0.18
397,Poivre blanc,100g,296,1 cuillère à café (2.4 g),cuillère à café,2.4,g,1.0,7.104,2.96
398,Patate douce,100g,118,1 tasse (150 g),tasse,150.0,g,1.0,177.0,1.18
399,Gousse de vanille,100g,250,1 pièce (4 g),pièce,4.0,g,1.0,10.0,2.5
400,Asiago,100g,392,1 paquet (200 g),paquet,200.0,g,1.0,784.0,3.92
401,Babybel,100g,333,1 pièce (21 g),pièce,21.0,g,1.0,69.93,3.33
402,Fromage à pâte persillée,100g,353,1 paquet (150 g),paquet,150.0,g,1.0,529.5,3.53
403,Brie,100g,334,1 tranche (30 g),tranche,30.0,g,1.0,100.2,3.34
404,Camembert,100g,300,1 tranche (30 g),tranche,30.0,g,1.0,90.0,3.0
405,Cheddar,100g,403,1 tranche (22 g),tranche,22.0,g,1.0,88.66,4.03
406,Fondue au fromage,100g,228,1 paquet (400 g),paquet,400.0,g,1.0,912.0,2.28
407,Tartinade au fromage,100g,290,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,43.5,2.9
408,Chester,100g,387,1 paquet (200 g),paquet,200.0,g,1.0,774.0,3.87
409,Cottage cheese,100g,98,1 tasse (210 g),tasse,210.0,g,1.0,205.8,0.98
410,Fromage néerlandais,100g,393,1 packet (150 g),packet,150.0,g,1.0,589.5,3.93
411,Edam,100g,357,1 package (198 g),package,198.0,g,1.0,706.86,3.57
412,Emmental,100g,357,1 tranche (25 g),tranche,25.0,g,1.0,89.25,3.57
413,Feta,100g,264,1 paquet (200 g),paquet,200.0,g,1.0,528.0,2.64
414,Fontina,100g,389,1 tranche (30 g),tranche,30.0,g,1.0,116.7,3.89
415,Fromage de chèvre,100g,364,1 paquet (250 g),paquet,250.0,g,1.0,910.0,3.64
416,Gorgonzola,100g,350,1 paquet (200 g),paquet,200.0,g,1.0,700.0,3.5
417,Gouda,100g,356,1 package (198 g),package,198.0,g,1.0,704.88,3.56
418,Parmesan râpé,100g,431,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,21.55,4.31
419,Gruyère suisse,100g,413,1 tranche (25 g),tranche,25.0,g,1.0,103.25,4.13
420,Halloumi,100g,321,1 packet (250 g),packet,250.0,g,1.0,802.5,3.21
421,Havarti,100g,371,1 tranche (28 g),tranche,28.0,g,1.0,103.88,3.71
422,Fromage italien,100g,397,1 portion (30 g),portion,30.0,g,1.0,119.1,3.97
423,Jarlsberg,100g,352,1 paquet (200 g),paquet,200.0,g,1.0,704.0,3.52
424,Maasdam,100g,344,1 tranche (18 g),tranche,18.0,g,1.0,61.92,3.44
425,Manchego,100g,320,1 portion (28 g),portion,28.0,g,1.0,89.6,3.2
426,Mozzarella,100g,280,1 tranche (28 g),tranche,28.0,g,1.0,78.4,2.8
427,Munster,100g,368,1 tranche (28 g),tranche,28.0,g,1.0,103.04,3.68
428,Neufchâtel,100g,253,1 package (85 g),package,85.0,g,1.0,215.05,2.53
429,Parmesan,100g,431,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,21.55,4.31
430,Pecorino,100g,387,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,19.35,3.87
431,Provolone,100g,351,1 tranche (28 g),tranche,28.0,g,1.0,98.28,3.51
432,Fromage à raclette,100g,357,1 tranche (25 g),tranche,25.0,g,1.0,89.25,3.57
433,Ricotta,100g,174,1 tasse (246 g),tasse,246.0,g,1.0,428.04,1.74
434,Roquefort,100g,369,1 paquet (150 g),paquet,150.0,g,1.0,553.5,3.69
435,Fromage de brebis,100g,364,1 paquet (200 g),paquet,200.0,g,1.0,728.0,3.64
436,Fromage à pâte molle,100g,268,1 paquet (150 g),paquet,150.0,g,1.0,402.0,2.68
437,Stilton,100g,393,1 paquet (200 g),paquet,200.0,g,1.0,786.0,3.93
438,Fromage suisse,100g,380,1 tranche (25 g),tranche,25.0,g,1.0,95.0,3.8
439,Abondance,100g,402,1 tranche (25 g),tranche,25.0,g,1.0,100.5,4.02
440,Beaufort,100g,401,1 tranche (25 g),tranche,25.0,g,1.0,100.25,4.01
441,Bleu d’Auvergne,100g,341,1 paquet (125 g),paquet,125.0,g,1.0,426.25,3.41
442,Boursin,100g,409,1 portion (15 g),portion,15.0,g,1.0,61.35,4.09
443,Brillat-savarin,100g,384,1 portion (30 g),portion,30.0,g,1.0,115.2,3.84
444,Brocciu,100g,130,1 paquet (500 g),paquet,500.0,g,1.0,650.0,1.3
445,Brousse,100g,154,1 paquet (400 g),paquet,400.0,g,1.0,616.0,1.54
446,Cabécou du Perigourd,100g,282,1 portion (35 g),portion,35.0,g,1.0,98.7,2.82
447,Cancoillote,100g,118,1 pot (500 g),pot,500.0,g,1.0,590.0,1.18
448,Cantal,100g,371,1 portion (25 g),portion,25.0,g,1.0,92.75,3.71
449,Crotin de chèvre,100g,367,1 tranche (30 g),tranche,30.0,g,1.0,110.1,3.67
450,Chaussée aux moines,100g,311,1 portion (50 g),portion,50.0,g,1.0,155.5,3.11
451,Chaource,100g,292,1 tranche (20 g),tranche,20.0,g,1.0,58.4,2.92
452,Comté,100g,417,1 tranche (33 g),tranche,33.0,g,1.0,137.61,4.17
453,Coulommiers,100g,287,1 portion (35 g),portion,35.0,g,1.0,100.45,2.87
454,Epoisses,100g,290,1 tranche (50 g),tranche,50.0,g,1.0,145.0,2.9
455,Etorki,100g,280,1 pot (135 g),pot,135.0,g,1.0,378.0,2.8
456,Faisselle,100g,84,1 pot (500 g),pot,500.0,g,1.0,420.0,0.84
457,Fourme d’Ambert,100g,353,1 portion (35 g),portion,35.0,g,1.0,123.55,3.53
458,Laguiole,100g,371,1 tranche (33 g),tranche,33.0,g,1.0,122.43,3.71
459,Livarot,100g,354,1 tranche (30 g),tranche,30.0,g,1.0,106.2,3.54
460,Maroilles,100g,341,1 portion (30 g),portion,30.0,g,1.0,102.3,3.41
461,Mimolette vieille,100g,421,1 tranche (20 g),tranche,20.0,g,1.0,84.2,4.21
462,Morbier,100g,347,1 portion (20 g),portion,20.0,g,1.0,69.4,3.47
463,Mont d’or,100g,350,1 portion (33 g),portion,33.0,g,1.0,115.5,3.5
464,Ossau-iraty,100g,355,1 slice (28 g),slice,28.0,g,1.0,99.4,3.55
465,Pélardon,100g,352,1 portion (35 g),portion,35.0,g,1.0,123.2,3.52
466,Pavé d’affinois allégé,100g,170,1 pièce (100 g),pièce,100.0,g,1.0,170.0,1.7
467,Port-salut,100g,322,1 portion (25 g),portion,25.0,g,1.0,80.5,3.22
468,Reblochon,100g,354,1 portion (30 g),portion,30.0,g,1.0,106.2,3.54
469,Roquefort,100g,369,1 tranche (30 g),tranche,30.0,g,1.0,110.7,3.69
470,Rocamadour,100g,283,1 portion (35 g),portion,35.0,g,1.0,99.05,2.83
471,Saint-nectaire,100g,341,1 portion (30 g),portion,30.0,g,1.0,102.3,3.41
472,Saint-Morêt,100g,203,1 portion (20 g),portion,20.0,g,1.0,40.6,2.03
473,Tomme des Pyrénées,100g,283,1 paquet (150 g),paquet,150.0,g,1.0,424.5,2.83
474,Fromage de montagne,100g,418,1 tranche (24 g),tranche,24.0,g,1.0,100.32,4.18
475,Cheddar,100g,403,1 tranche (28 g),tranche,28.0,g,1.0,112.84,4.03
476,Plateau de fromage,100g,357,1 tranche (28 g),tranche,28.0,g,1.0,99.96,3.57
477,Tranches de fromage,100g,356,1 tranche (28 g),tranche,28.0,g,1.0,99.68,3.56
478,Edam,100g,357,1 tranche (28 g),tranche,28.0,g,1.0,99.96,3.57
479,Emmental,100g,357,1 tranche (25 g),tranche,25.0,g,1.0,89.25,3.57
480,Esrom,100g,322,1 tranche (23 g),tranche,23.0,g,1.0,74.06,3.22
481,Fol Epi,100g,388,1 tranche (24 g),tranche,24.0,g,1.0,93.12,3.88
482,Gouda,100g,356,1 paquet (198 g),paquet,198.0,g,1.0,704.88,3.56
483,Havarti,100g,371,1 tranche (28 g),tranche,28.0,g,1.0,103.88,3.71
484,Leerdammer,100g,284,1 tranche (25 g),tranche,25.0,g,1.0,71.0,2.84
485,Maasdam,100g,344,1 tranche (18 g),tranche,18.0,g,1.0,61.92,3.44
486,Mozzarella,100g,280,1 tranche (28 g),tranche,28.0,g,1.0,78.4,2.8
487,Munster,100g,368,1 tranche (28 g),tranche,28.0,g,1.0,103.04,3.68
488,Fromage au poivre,100g,100,1 tranche (21 g),tranche,21.0,g,1.0,21.0,1.0
489,Fromage fumé,100g,410,1 tranche (20 g),tranche,20.0,g,1.0,82.0,4.1
490,Tilsit,100g,340,1 tranche (25 g),tranche,25.0,g,1.0,85.0,3.4
491,Gouda jeune,100g,356,1 tranche (28 g),tranche,28.0,g,1.0,99.68,3.56
492,Fromage pour sandwich,100g,148,1 tranche (21 g),tranche,21.0,g,1.0,31.08,1.48
493,Raclette,100g,354,1 tranche (25 g),tranche,25.0,g,1.0,88.5,3.54
494,Fromage frais à la ciboulette,100g,342,1 cuillère à soupe (14.5 g),cuillère à soupe,14.5,g,1.0,49.59,3.42
495,Cottage cheese,100g,98,1 tasse (226 g),tasse,226.0,g,1.0,221.48,0.98
496,Fromage à la crème,100g,342,1 cuillère à soupe (14.5 g),cuillère à soupe,14.5,g,1.0,49.59,3.42
497,Fromage frais aux fines herbes et à l’ail,100g,342,1 cuillère à soupe (14.5 g),cuillère à soupe,14.5,g,1.0,49.59,3.42
498,Fromage de chèvre,100g,364,1 cuillère à café (10 g),cuillère à café,10.0,g,1.0,36.4,3.64
499,Raifort,100g,48,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,7.2,0.48
500,Mascarpone,100g,450,1 cuillère à soupe (14.5 g),cuillère à soupe,14.5,g,1.0,65.25,4.5
501,Obatzda,100g,303,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,45.45,3.03
502,Fromage à la crème Philadelphia,100g,342,1 cuillère à soupe (14.5 g),cuillère à soupe,14.5,g,1.0,49.59,3.42
503,Fromage frais aux noix,100g,342,1 cuillère à soupe (14.5 g),cuillère à soupe,14.5,g,1.0,49.59,3.42
504,Fromage frais au poivre,100g,252,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,37.8,2.52
505,Vache qui rit,100g,275,1 portion (17 g),portion,17.0,g,1.0,46.75,2.75
506,Açaï,100g,70,1 tasse (148 g),tasse,148.0,g,1.0,103.6,0.7
507,Pomme,100g,52,1 pomme (182 g),pomme,182.0,g,1.0,94.64,0.52
508,Compote de pommes,100g,68,1 tasse (246 g),tasse,246.0,g,1.0,167.28,0.68
509,Abricot,100g,48,1 apricot (35 g),apricot,35.0,g,1.0,16.8,0.48
510,Avocat,100g,160,1 avocat (200 g),avocat,200.0,g,1.0,320.0,1.6
511,Banane,100g,89,1 banane (125 g),banane,125.0,g,1.0,111.25,0.89
512,Mûres,100g,43,1 tasse (144 g),tasse,144.0,g,1.0,61.92,0.43
513,Oranges sanguines,100g,50,1 portion (140 g),portion,140.0,g,1.0,70.0,0.5
514,Myrtilles,100g,57,1 tasse (148 g),tasse,148.0,g,1.0,84.36,0.57
515,Melon cantaloup,100g,34,1 pièce (69 g),pièce,69.0,g,1.0,23.46,0.34
516,Cerises,100g,50,1 cerise (8 g),cerise,8.0,g,1.0,4.0,0.5
517,Clémentine,100g,47,1 clémentine (74 g),clémentine,74.0,g,1.0,34.78,0.47
518,Canneberges,100g,46,1 tasse (100 g),tasse,100.0,g,1.0,46.0,0.46
519,Groseilles,100g,56,1 tasse (112 g),tasse,112.0,g,1.0,62.72,0.56
520,Dattes,100g,282,1 datte (7.1 g),datte,7.1,g,1.0,20.022,2.82
521,Figues,100g,74,1 figue (50 g),figue,50.0,g,1.0,37.0,0.74
522,Salade de fruits,100g,50,1 tasse (249 g),tasse,249.0,g,1.0,124.5,0.5
523,Raisin,100g,69,1 tasse (151 g),tasse,151.0,g,1.0,104.19,0.69
524,Reine-claude,100g,41,1 pièce (5 g),pièce,5.0,g,1.0,2.05,0.41
525,Goyave,100g,68,1 goyave (55 g),goyave,55.0,g,1.0,37.4,0.68
526,Jacquier,100g,95,1 tasse (151 g),tasse,151.0,g,1.0,143.45,0.95
527,Kiwi,100g,61,1 kiwi (183 g),kiwi,183.0,g,1.0,111.63,0.61
528,Citron,100g,29,1 citron (58 g),citron,58.0,g,1.0,16.82,0.29
529,Lime,100g,30,1 lime (67 g),lime,67.0,g,1.0,20.1,0.3
530,Litchis,100g,66,1 litchi (10 g),litchi,10.0,g,1.0,6.6,0.66
531,Mandarines,100g,53,1 mandarine (88 g),mandarine,88.0,g,1.0,46.64,0.53
532,Mangue,100g,60,1 mangue (336 g),mangue,336.0,g,1.0,201.6,0.6
533,Mûres d’arbre,100g,43,1 tasse (140 g),tasse,140.0,g,1.0,60.2,0.43
534,Nectarine,100g,44,1 nectarine (150 g),nectarine,150.0,g,1.0,66.0,0.44
535,Olives,100g,115,1 olive (2.7 g),olive,2.7,g,1.0,3.105,1.15
536,Orange,100g,47,1 orange (131 g),orange,131.0,g,1.0,61.57,0.47
537,Papaye,100g,43,1 papaye (500 g),papaye,500.0,g,1.0,215.0,0.43
538,Fruit de la passion,100g,97,1 fruit de la passion (18 g),fruit de la passion,18.0,g,1.0,17.46,0.97
539,Pêche,100g,39,1 pêche (150 g),pêche,150.0,g,1.0,58.5,0.39
540,Poire,100g,57,1 poire (178 g),poire,178.0,g,1.0,101.46,0.57
541,Kaki,100g,127,1 kaki (25 g),kaki,25.0,g,1.0,31.75,1.27
542,Physalis,100g,49,1 physalis (5 g),physalis,5.0,g,1.0,2.45,0.49
543,Ananas,100g,50,1 ananas (905 g),ananas,905.0,g,1.0,452.5,0.5
544,Banane plantain,100g,122,1 banane plantain (179 g),banane plantain,179.0,g,1.0,218.38,1.22
545,Prune,100g,46,1 prune (66 g),prune,66.0,g,1.0,30.36,0.46
546,Grenade,100g,83,1 grenade (282 g),grenade,282.0,g,1.0,234.06,0.83
547,Coing,100g,57,1 coing (92 g),coing,92.0,g,1.0,52.44,0.57
548,Raisins secs,100g,299,1 tasse (145 g),tasse,145.0,g,1.0,433.55,2.99
549,Ramboutan,100g,82,1 rambutan (9 g),rambutan,9.0,g,1.0,7.38,0.82
550,Framboises,100g,52,1 tasse (123 g),tasse,123.0,g,1.0,63.96,0.52
551,Rhubarbe,100g,21,1 pièce (51 g),pièce,51.0,g,1.0,10.71,0.21
552,Carambole,100g,31,1 carambole (91 g),carambole,91.0,g,1.0,28.21,0.31
553,Fraises,100g,32,1 tasse (152 g),tasse,152.0,g,1.0,48.64,0.32
554,Tamarin,100g,239,1 tamarin (2 g),tamarin,2.0,g,1.0,4.78,2.39
555,Compote de pommes,100g,62,1 tasse (114 g),tasse,114.0,g,1.0,70.68,0.62
556,Abricots au sirop,100g,48,1 tasse (246 g),tasse,246.0,g,1.0,118.08,0.48
557,Mûres au sirop,100g,92,1 tasse (256 g),tasse,256.0,g,1.0,235.52,0.92
558,Myrtilles au sirop,100g,88,1 tasse (256 g),tasse,256.0,g,1.0,225.28,0.88
559,Cerises au sirop,100g,54,1 tasse (250 g),tasse,250.0,g,1.0,135.0,0.54
560,Canneberges au sirop,100g,178,1 tasse (275 g),tasse,275.0,g,1.0,489.5,1.78
561,Morceaux d’ananas au sirop,100g,53,1 tasse (225 g),tasse,225.0,g,1.0,119.25,0.53
562,Figues au sirop,100g,107,1 tasse (261 g),tasse,261.0,g,1.0,279.27,1.07
563,Salade de fruits au sirop,100g,50,1 tasse (259 g),tasse,259.0,g,1.0,129.5,0.5
564,Groseilles à maquereau au sirop,100g,73,1 tasse (252 g),tasse,252.0,g,1.0,183.96,0.73
565,Pamplemousse au sirop,100g,37,1 tasse (249 g),tasse,249.0,g,1.0,92.13,0.37
566,Raisin au sirop,100g,76,1 tasse (256 g),tasse,256.0,g,1.0,194.56,0.76
567,Mandarines au sirop,100g,71,1 boite de conserve (113 g),boite de conserve,113.0,g,1.0,80.23,0.71
568,Mangue au sirop,100g,65,1 tasse (165 g),tasse,165.0,g,1.0,107.25,0.65
569,Fruits mélangés au sirop,100g,71,1 boite de conserve (113 g),boite de conserve,113.0,g,1.0,80.23,0.71
570,Griottes en conserve,100g,81,1 tasse (270 g),tasse,270.0,g,1.0,218.7,0.81
571,Oranges au sirop,100g,62,1 boite de conserve (113 g),boite de conserve,113.0,g,1.0,70.06,0.62
572,Pêches au sirop,100g,54,1/2 pêche (98 g),pêche,98.0,g,0.5,52.92,0.54
573,Poires au sirop,100g,35,1 tasse (284 g),tasse,284.0,g,1.0,99.4,0.35
574,Ananas au sirop,100g,60,1 tasse (232 g),tasse,232.0,g,1.0,139.2,0.6
575,Prunes au sirop,100g,58,1 prune (46 g),prune,46.0,g,1.0,26.68,0.58
576,Framboises au sirop,100g,91,1 tasse (256 g),tasse,256.0,g,1.0,232.96,0.91
577,Tranches d’ananas au sirop,100g,53,1 tasse (225 g),tasse,225.0,g,1.0,119.25,0.53
578,Fraises au sirop,100g,92,1 tasse (254 g),tasse,254.0,g,1.0,233.68,0.92
579,Acérola,100g,32,1 acerola (4.8 g),acerola,4.8,g,1.0,1.536,0.32
580,Nashi,100g,42,1 nashi (178 g),nashi,178.0,g,1.0,74.76,0.42
581,Avocat,100g,160,1 avocat (200 g),avocat,200.0,g,1.0,320.0,1.6
